ISO,emoji,en,es,continent,population
AD,🇦🇩,Andorra,Andorra,Europe,77265
AE,🇦🇪,United Arab Emirates,Emiratos Árabes Unidos,Asia,9890402
AF,🇦🇫,Afghanistan,Afganistán,Asia,38928346
AG,🇦🇬,Antigua and Barbuda,Antigua y Barbuda,North America,97929
AI,🇦🇮,Anguilla,Anguilla,North America,15003
AL,🇦🇱,Albania,Albania,Europe,2877797
AM,🇦🇲,Armenia,Armenia,Asia,2963243
AO,🇦🇴,Angola,Angola,Africa,32866272
AQ,🇦🇶,Antarctica,Antártida,Antarctica,0
AR,🇦🇷,Argentina,Argentina,South America,45195774
AS,🇦🇸,American Samoa,Samoa Americana,Australia/Oceania,55191
AT,🇦🇹,Austria,Austria,Europe,9006398
AU,🇦🇺,Australia,Australia,Australia/Oceania,25499884
AW,🇦🇼,Aruba,Aruba,North America,106766
AX,🇦🇽,Åland Islands,Islas Aland,Europe,29789
AZ,🇦🇿,Azerbaijan,Azerbaiyán,Asia,10139177
BA,🇧🇦,Bosnia and Herzegovina,Bosnia y Herzegovina,Europe,3280819
BB,🇧🇧,Barbados,Barbados,North America,287375
BD,🇧🇩,Bangladesh,Bangladesh,Asia,164689383
BE,🇧🇪,Belgium,Bélgica,Europe,11589623
BF,🇧🇫,Burkina Faso,Burkina Faso,Africa,20903273
BG,🇧🇬,Bulgaria,Bulgaria,Europe,6948445
BH,🇧🇭,Bahrain,Bahrein,Asia,1701575
BI,🇧🇮,Burundi,Burundi,Africa,11890784
BJ,🇧🇯,Benin,Benin,Africa,12123200
BL,🇧🇱,Saint Barthélemy,San Bartolomé,North America,9877
BM,🇧🇲,Bermuda,Bermudas,North America,62278
BN,🇧🇳,Brunei,Brunei,Asia,437479
BO,🇧🇴,Bolivia,Bolivia,South America,11673021
BQ,🇧🇶,"Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba",North America,25157
BR,🇧🇷,Brazil,Brasil,South America,212559417
BS,🇧🇸,Bahamas,Bahamas,North America,393244
