ISO,emoji,en,es,continent,population,continent-es
AD,🇦🇩,Andorra,Andorra,Europe,77265,Europa
AE,🇦🇪,United Arab Emirates,Emiratos Árabes Unidos,Asia,9890402,Asia
AF,🇦🇫,Afghanistan,Afganistán,Asia,38928346,Asia
AG,🇦🇬,Antigua and Barbuda,Antigua y Barbuda,North America,97929,Norteamérica
AI,🇦🇮,Anguilla,Anguilla,North America,15003,Norteamérica
AL,🇦🇱,Albania,Albania,Europe,2877797,Europa
AM,🇦🇲,Armenia,Armenia,Asia,2963243,Asia
AO,🇦🇴,Angola,Angola,Africa,32866272,África
AQ,🇦🇶,Antarctica,Antártida,Antarctica,0,Antartica
AR,🇦🇷,Argentina,Argentina,South America,45195774,Sudamérica
AS,🇦🇸,American Samoa,Samoa Americana,Australia/Oceania,55191,Oceanía
AT,🇦🇹,Austria,Austria,Europe,9006398,Europa
AU,🇦🇺,Australia,Australia,Australia/Oceania,25499884,Oceanía
AW,🇦🇼,Aruba,Aruba,North America,106766,Norteamérica
AX,🇦🇽,Åland Islands,Islas Aland,Europe,29789,Europa
AZ,🇦🇿,Azerbaijan,Azerbaiyán,Asia,10139177,Asia
BA,🇧🇦,Bosnia and Herzegovina,Bosnia y Herzegovina,Europe,3280819,Europa
BB,🇧🇧,Barbados,Barbados,North America,287375,Norteamérica
BD,🇧🇩,Bangladesh,Bangladesh,Asia,164689383,Asia
BE,🇧🇪,Belgium,Bélgica,Europe,11589623,Europa
BF,🇧🇫,Burkina Faso,Burkina Faso,Africa,20903273,África
BG,🇧🇬,Bulgaria,Bulgaria,Europe,6948445,Europa
BH,🇧🇭,Bahrain,Bahrein,Asia,1701575,Asia
BI,🇧🇮,Burundi,Burundi,Africa,11890784,África
BJ,🇧🇯,Benin,Benin,Africa,12123200,África
BL,🇧🇱,Saint Barthélemy,San Bartolomé,North America,9877,Norteamérica
BM,🇧🇲,Bermuda,Bermudas,North America,62278,Norteamérica
BN,🇧🇳,Brunei,Brunei,Asia,437479,Asia
BO,🇧🇴,Bolivia,Bolivia,South America,11673021,Sudamérica
BQ,🇧🇶,"Bonaire, Sint Eustatius and Saba","Bonaire, San Eustaquio y Saba",North America,25157,Norteamérica
BR,🇧🇷,Brazil,Brasil,South America,212559417,Sudamérica
BS,🇧🇸,Bahamas,Bahamas,North America,393244,Norteamérica
BT,🇧🇹,Bhutan,Bután,Asia,771608,Asia
BV,🇧🇻,Bouvet Island,Isla Bouvet,Antarctica,0,Antartica
BW,🇧🇼,Botswana,Botswana,Africa,2351627,África
BY,🇧🇾,Belarus,Bielorrusia,Europe,9449323,Europa
BZ,🇧🇿,Belize,Belice,North America,397628,Norteamérica
CA,🇨🇦,Canada,Canadá,North America,37742154,Norteamérica
CC,🇨🇨,Cocos (Keeling) Islands,Cocos (Keeling),Australia/Oceania,544,Oceanía
CD,🇨🇩,DR Congo,RD Congo,Africa,89561403,África
CF,🇨🇫,Central African Republic,República Centroafricana,Africa,4829767,África
CG,🇨🇬,Congo,Congo,Africa,5518087,África
CH,🇨🇭,Switzerland,Suiza,Europe,8654622,Europa
CI,🇨🇮,Côte d'Ivoire,Costa de Marfil,Africa,26378274,África
CK,🇨🇰,Cook Islands,Islas Cook,Australia/Oceania,17564,Oceanía
CL,🇨🇱,Chile,Chile,South America,19116201,Sudamérica
CM,🇨🇲,Cameroon,Camerún,Africa,26545863,África
CN,🇨🇳,China,China,Asia,1439323776,Asia
CO,🇨🇴,Colombia,Colombia,South America,50882891,Sudamérica
CR,🇨🇷,Costa Rica,Costa Rica,North America,5094118,Norteamérica
CU,🇨🇺,Cuba,Cuba,North America,11326616,Norteamérica
CV,🇨🇻,Cabo Verde,Cabo Verde,Africa,555987,África
CW,🇨🇼,Curaçao,Curaçao,North America,164093,Norteamérica
